# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000006462-mafft-cds.fa	188	366	337.9095744680851	188	0	2	0	0	336	335	0	186	366	340.48924731182797	186	0	0	0	0	278	277
ENSMUSP00000006718-mafft-cds.fa	188	422	344.8670212765957	186	1	5	0	0	417	410	48	183	374	331.2841530054645	181	1	0	1	0	275	275
ENSMUSP00000006721-mafft-cds.fa	188	142	137.49468085106383	157	9	4	0	0	142	142	0	184	142	139.44021739130434	153	9	0	0	0	142	142
ENSMUSP00000008280-mafft-cds.fa	188	172	146.4627659574468	184	2	6	0	1	172	172	0	182	172	149.56043956043956	178	2	0	0	1	172	172
ENSMUSP00000009356-mafft-cds.fa	188	276	260.47872340425533	188	0	3	0	0	276	276	0	185	276	263.1459459459459	185	0	0	0	0	276	276
ENSMUSP00000010049-mafft-cds.fa	188	146	129.30851063829786	169	8	4	0	1	146	146	0	184	146	131.40217391304347	165	8	0	0	1	146	146
ENSMUSP00000010434-mafft-cds.fa	180	131	123.41111111111111	155	10	0	0	0	97	91	4	180	127	121.40555555555555	155	10	0	0	0	93	89
ENSMUSP00000013737-mafft-cds.fa	188	329	295.1063829787234	188	0	2	0	19	329	318	16	186	313	292.39784946236557	186	0	0	0	17	313	313
ENSMUSP00000013842-mafft-cds.fa	188	128	118.10106382978724	151	10	1	0	1	107	107	0	187	128	118.62566844919786	150	10	0	2	1	90	90
ENSMUSP00000014370-mafft-cds.fa	188	173	154.42021276595744	182	2	2	0	6	153	148	4	186	169	153.40322580645162	180	2	0	0	6	149	146
ENSMUSP00000015124-mafft-cds.fa	188	118	115.81914893617021	164	11	0	0	1	96	96	0	188	118	115.81914893617021	164	11	0	0	1	96	96
ENSMUSP00000015460-mafft-cds.fa	176	100	95.92613636363636	153	8	0	2	0	33	31	4	176	96	93.91477272727273	153	8	0	2	0	31	31
ENSMUSP00000016105-mafft-cds.fa	188	311	268.9308510638298	188	0	2	0	10	276	256	18	186	293	268.63440860215053	186	0	0	5	10	258	254
ENSMUSP00000016106-mafft-cds.fa	181	98	83.5524861878453	160	9	16	0	6	98	92	9	165	89	84.53939393939395	146	8	0	1	6	35	34
ENSMUSP00000016309-mafft-cds.fa	188	212	185.5904255319149	182	3	1	0	0	188	183	5	187	207	184.1711229946524	181	3	0	0	0	180	178
ENSMUSP00000016315-mafft-cds.fa	188	675	602.3351063829788	188	0	1	0	2	627	585	48	187	627	595.2994652406417	187	0	0	0	2	579	576
ENSMUSP00000016323-mafft-cds.fa	188	442	384.8936170212766	188	0	2	0	0	442	439	4	186	438	385.5268817204301	186	0	0	0	0	352	349
ENSMUSP00000016638-mafft-cds.fa	188	227	179.37765957446808	178	4	4	0	0	227	193	45	184	182	169.65217391304347	169	6	0	0	0	182	180
ENSMUSP00000016672-mafft-cds.fa	188	262	215.85106382978722	188	0	3	2	0	233	226	31	185	231	204.61081081081082	185	0	0	2	0	202	201
ENSMUSP00000016673-mafft-cds.fa	181	81	69.65745856353591	128	19	11	0	0	81	81	0	170	81	72.23529411764706	122	17	0	9	0	30	30
ENSMUSP00000018337-mafft-cds.fa	188	456	372.04787234042556	182	3	3	0	0	456	399	62	185	394	369.9891891891892	179	3	0	0	0	394	393
ENSMUSP00000018561-mafft-cds.fa	188	750	658.5531914893617	188	0	1	0	1	725	692	37	187	713	657.0160427807486	187	0	0	3	1	658	658
ENSMUSP00000019861-mafft-cds.fa	188	755	680.7393617021277	188	0	6	0	1	715	699	18	182	737	690.7087912087912	182	0	0	1	1	670	666
ENSMUSP00000023918-mafft-cds.fa	188	555	546.1436170212766	186	1	0	16	11	319	317	0	188	555	546.1436170212766	186	1	0	16	11	319	317
ENSMUSP00000026879-mafft-cds.fa	188	190	178.13297872340425	180	4	0	0	0	158	158	0	188	190	178.13297872340425	180	4	0	0	0	158	158
ENSMUSP00000027032-mafft-cds.fa	187	269	246.63636363636363	183	2	2	0	0	269	266	0	185	269	248.68648648648647	181	2	0	1	0	217	214
ENSMUSP00000027040-mafft-cds.fa	188	1515	1348.25	188	0	0	14	8	1152	1100	57	188	1458	1337.537234042553	188	0	0	13	7	1097	1088
ENSMUSP00000027049-mafft-cds.fa	188	284	239.23936170212767	186	1	1	0	2	230	221	11	187	273	236.10695187165774	185	1	0	0	2	219	217
ENSMUSP00000027050-mafft-cds.fa	188	203	170.8244680851064	172	6	2	0	2	203	203	0	186	203	171.9784946236559	170	6	0	0	2	203	203
ENSMUSP00000027053-mafft-cds.fa	188	202	174.59574468085106	180	3	4	0	0	202	202	0	184	202	177.1413043478261	176	3	0	0	0	202	202
ENSMUSP00000027056-mafft-cds.fa	188	973	870.7553191489362	188	0	0	5	1	904	890	32	188	941	857.8936170212766	188	0	0	5	1	872	871
ENSMUSP00000027061-mafft-cds.fa	146	78	77.8013698630137	120	10	0	6	0	8	8	0	146	78	77.8013698630137	120	10	0	6	0	8	8
ENSMUSP00000027071-mafft-cds.fa	187	203	183.70053475935828	185	1	2	0	1	203	203	0	185	203	185.10270270270271	183	1	0	0	1	203	203
ENSMUSP00000027083-mafft-cds.fa	188	473	417.3404255319149	188	0	0	0	2	473	450	19	188	454	416.3563829787234	188	0	0	0	2	454	449
ENSMUSP00000027089-mafft-cds.fa	188	174	152.98936170212767	186	1	0	2	0	107	104	4	188	170	151.79787234042553	186	1	0	2	0	103	102
ENSMUSP00000027103-mafft-cds.fa	188	538	449.32978723404256	188	0	6	0	0	538	517	25	182	513	450.3076923076923	182	0	0	0	0	487	483
ENSMUSP00000027111-mafft-cds.fa	188	469	446.46276595744683	188	0	0	22	0	397	397	0	188	469	446.46276595744683	188	0	0	22	0	397	397
ENSMUSP00000027114-mafft-cds.fa	188	269	175.44148936170214	174	6	18	0	6	269	264	6	170	263	185.26470588235293	156	6	0	0	5	239	238
ENSMUSP00000027121-mafft-cds.fa	187	283	232.62032085561498	185	1	4	0	0	283	274	56	183	227	211.27322404371586	179	2	1	0	0	227	224
ENSMUSP00000027123-mafft-cds.fa	188	584	557.0372340425532	188	0	0	0	69	321	306	5	188	579	555.1117021276596	188	0	0	0	69	316	304
ENSMUSP00000027125-mafft-cds.fa	188	107	88.46808510638297	162	10	26	0	9	77	68	11	162	96	93.22839506172839	146	6	0	0	8	30	28
ENSMUSP00000027127-mafft-cds.fa	188	1148	1106.3085106382978	188	0	0	15	5	889	881	0	188	1148	1106.3085106382978	188	0	0	15	5	889	881
ENSMUSP00000027128-mafft-cds.fa	188	564	523.0797872340426	186	1	0	0	2	564	564	0	188	564	523.0797872340426	186	1	0	0	2	564	564
ENSMUSP00000027131-mafft-cds.fa	188	740	698.0159574468086	188	0	0	7	1	476	463	20	188	720	689.8404255319149	188	0	0	7	0	460	458
ENSMUSP00000027139-mafft-cds.fa	188	640	534.4308510638298	188	0	0	0	20	501	442	87	188	553	513.7659574468086	188	0	0	0	20	414	406
ENSMUSP00000027144-mafft-cds.fa	188	1051	912.7606382978723	188	0	0	0	0	1051	1032	55	188	996	896.4893617021277	188	0	0	0	0	996	996
ENSMUSP00000027146-mafft-cds.fa	188	270	251.58510638297872	180	4	0	21	0	182	181	0	188	270	251.58510638297872	180	4	0	21	0	182	181
ENSMUSP00000027149-mafft-cds.fa	185	84	75.42702702702702	139	14	0	0	0	84	84	0	185	84	75.42702702702702	139	14	0	0	0	84	84
ENSMUSP00000027151-mafft-cds.fa	187	175	121.50802139037434	170	6	7	0	0	148	142	74	180	101	97.18888888888888	151	10	0	0	0	47	47
ENSMUSP00000027153-mafft-cds.fa	187	136	128.01069518716577	181	3	2	0	0	136	136	0	185	136	128.95135135135135	179	3	0	0	0	92	92
ENSMUSP00000027164-mafft-cds.fa	188	185	170.89893617021278	182	3	6	0	0	185	185	0	182	185	174.62087912087912	176	3	0	0	0	119	119
ENSMUSP00000027165-mafft-cds.fa	187	174	152.24064171122996	168	7	2	0	0	174	156	18	185	156	152.44324324324324	166	7	0	7	0	54	53
ENSMUSP00000027178-mafft-cds.fa	188	957	894.436170212766	188	0	0	11	3	711	686	32	188	925	886.5797872340426	188	0	0	11	3	681	680
ENSMUSP00000027198-mafft-cds.fa	188	207	198.44148936170214	175	5	0	0	0	184	184	0	188	207	198.44148936170214	175	5	0	0	0	184	184
ENSMUSP00000027215-mafft-cds.fa	188	224	199.75531914893617	149	15	0	8	0	148	126	22	188	202	196.66489361702128	149	15	0	8	0	129	126
ENSMUSP00000027217-mafft-cds.fa	171	52	51.94736842105263	109	16	0	5	0	1	1	0	171	52	51.94736842105263	109	16	0	5	0	1	1
ENSMUSP00000027226-mafft-cds.fa	188	225	200.39361702127658	186	1	2	0	0	225	223	4	186	221	199.83870967741936	184	1	1	0	0	221	221
ENSMUSP00000027231-mafft-cds.fa	188	485	456.3563829787234	186	1	0	0	0	450	449	0	188	485	456.3563829787234	186	1	0	0	0	450	449
ENSMUSP00000027233-mafft-cds.fa	188	574	531.6489361702128	188	0	0	15	0	401	399	0	188	574	531.6489361702128	188	0	0	15	0	401	399
ENSMUSP00000027237-mafft-cds.fa	186	218	203.1451612903226	186	0	1	0	0	182	179	3	185	215	202.9837837837838	185	0	0	1	0	134	133
ENSMUSP00000027241-mafft-cds.fa	187	201	181.71657754010695	183	2	7	0	1	201	195	9	180	192	182.44444444444446	176	2	0	0	1	192	191
ENSMUSP00000027243-mafft-cds.fa	174	54	53.7183908045977	143	9	0	0	2	3	3	0	174	54	53.7183908045977	143	9	0	0	2	3	3
ENSMUSP00000027247-mafft-cds.fa	188	146	137.5212765957447	182	3	0	1	0	83	82	0	188	146	137.5212765957447	182	3	0	1	0	83	82
ENSMUSP00000027249-mafft-cds.fa	175	41	33.62285714285714	70	22	0	4	0	8	1	7	175	34	32.97714285714286	67	22	0	4	0	1	0
ENSMUSP00000027251-mafft-cds.fa	188	904	824.6542553191489	188	0	0	7	1	834	819	9	188	895	821.3351063829788	188	0	0	7	1	825	815
ENSMUSP00000027263-mafft-cds.fa	188	368	301.8244680851064	186	1	2	2	27	298	282	16	186	352	302.9731182795699	184	1	0	2	27	245	244
ENSMUSP00000027265-mafft-cds.fa	188	411	390.40425531914894	186	1	0	0	0	297	297	0	188	411	390.40425531914894	186	1	0	0	0	297	297
ENSMUSP00000027267-mafft-cds.fa	188	713	669.9042553191489	186	1	0	0	7	614	597	17	188	696	661.936170212766	186	1	0	0	7	597	589
ENSMUSP00000027269-mafft-cds.fa	187	252	211.9144385026738	171	8	1	0	0	177	174	5	186	247	210.53763440860214	170	8	0	0	0	166	166
ENSMUSP00000027271-mafft-cds.fa	188	145	139.50531914893617	163	10	2	0	0	145	145	0	186	145	140.45698924731184	161	10	0	0	0	106	106
ENSMUSP00000027287-mafft-cds.fa	188	652	594.9468085106383	188	0	0	3	0	608	594	16	188	636	592.9468085106383	188	0	0	3	0	592	592
ENSMUSP00000027291-mafft-cds.fa	188	473	422.9414893617021	188	0	2	0	0	413	410	4	186	469	424.98387096774195	186	0	0	0	0	409	409
ENSMUSP00000027297-mafft-cds.fa	174	50	49.99425287356322	103	24	0	7	0	0	0	0	174	50	49.99425287356322	103	24	0	7	0	0	0
ENSMUSP00000027302-mafft-cds.fa	188	190	181.7872340425532	180	4	0	1	0	113	111	0	188	190	181.7872340425532	180	4	0	1	0	113	111
ENSMUSP00000027303-mafft-cds.fa	188	249	246.18617021276594	180	4	0	3	0	187	187	0	188	249	246.18617021276594	180	4	0	3	0	187	187
ENSMUSP00000027312-mafft-cds.fa	188	116	104.23404255319149	149	13	9	0	0	116	116	0	179	116	107.36312849162012	144	11	0	0	0	116	116
ENSMUSP00000027322-mafft-cds.fa	188	192	175.89893617021278	186	1	4	0	0	192	191	0	184	192	178.56521739130434	182	1	0	0	0	153	152
ENSMUSP00000027331-mafft-cds.fa	184	155	124.03260869565217	180	2	28	0	0	155	153	4	156	151	134.10256410256412	152	2	0	0	0	121	121
ENSMUSP00000027339-mafft-cds.fa	188	72	60.3031914893617	67	18	11	0	0	72	72	0	177	72	62.63841807909605	62	16	0	0	0	65	65
ENSMUSP00000027356-mafft-cds.fa	188	283	265.93617021276594	182	2	1	0	0	283	281	4	187	279	265.0534759358289	181	2	0	0	0	279	279
ENSMUSP00000027366-mafft-cds.fa	188	610	545.2340425531914	188	0	0	0	4	566	560	27	188	583	534.813829787234	188	0	0	0	3	539	537
ENSMUSP00000027367-mafft-cds.fa	188	239	195.45744680851064	188	0	4	0	1	239	223	17	184	222	194.9076086956522	184	0	0	0	1	213	212
ENSMUSP00000027368-mafft-cds.fa	188	422	354.5159574468085	188	0	1	0	0	374	366	68	187	354	325.80213903743316	187	0	0	2	0	305	304
ENSMUSP00000027379-mafft-cds.fa	188	279	246.84574468085106	186	1	1	0	0	279	271	7	187	272	246.81283422459893	185	1	0	0	0	272	270
ENSMUSP00000027384-mafft-cds.fa	188	535	469.6170212765957	188	0	3	2	30	505	488	16	185	519	467.36756756756756	185	0	0	3	29	448	439
ENSMUSP00000027393-mafft-cds.fa	188	403	377.52127659574467	188	0	1	0	1	379	372	0	187	403	379.39572192513367	187	0	0	0	1	343	336
ENSMUSP00000027396-mafft-cds.fa	188	507	472.70212765957444	188	0	0	18	46	312	293	20	188	487	471.61170212765956	188	0	0	18	46	292	292
ENSMUSP00000027401-mafft-cds.fa	188	229	205.73936170212767	178	5	7	0	0	229	229	0	181	229	210.9060773480663	171	5	0	6	0	189	189
ENSMUSP00000027404-mafft-cds.fa	188	730	646.5904255319149	188	0	0	11	0	551	510	41	188	689	642.5425531914893	188	0	0	11	0	510	506
ENSMUSP00000027405-mafft-cds.fa	188	473	441.1914893617021	188	0	0	3	1	421	413	6	188	467	439.1595744680851	188	0	0	3	1	415	411
ENSMUSP00000027409-mafft-cds.fa	188	248	214.17021276595744	188	0	0	0	0	248	228	21	188	227	213.36702127659575	188	0	0	0	0	227	227
ENSMUSP00000027414-mafft-cds.fa	188	995	911.6170212765958	186	1	0	0	0	909	878	31	188	964	906.6968085106383	186	1	0	0	0	878	873
ENSMUSP00000027422-mafft-cds.fa	188	415	399.15425531914894	186	1	1	0	0	381	379	4	187	411	398.9251336898396	185	1	0	2	0	340	340
ENSMUSP00000027425-mafft-cds.fa	187	129	118.03208556149733	169	6	4	0	0	129	129	0	183	129	119.89071038251366	165	6	0	1	0	66	66
ENSMUSP00000027429-mafft-cds.fa	188	81	76.34042553191489	159	12	0	0	0	81	81	0	188	81	76.34042553191489	159	12	0	0	0	81	81
ENSMUSP00000027431-mafft-cds.fa	188	487	416.59574468085106	186	1	3	5	7	423	415	14	185	473	415.0162162162162	183	1	0	10	7	289	287
ENSMUSP00000027432-mafft-cds.fa	188	665	629.75	186	1	0	16	2	489	480	7	188	658	626.8404255319149	186	1	0	16	2	483	478
ENSMUSP00000027438-mafft-cds.fa	188	735	647.6223404255319	188	0	0	3	17	488	414	89	188	646	613.2659574468086	188	0	0	3	15	408	388
ENSMUSP00000027444-mafft-cds.fa	188	55	52.28191489361702	87	19	0	0	0	55	55	0	188	55	52.28191489361702	87	19	0	0	0	55	55
ENSMUSP00000027449-mafft-cds.fa	174	97	95.33333333333333	118	14	0	7	0	21	20	0	174	97	95.33333333333333	118	14	0	7	0	21	20
ENSMUSP00000027455-mafft-cds.fa	188	367	329.8829787234043	188	0	5	0	0	367	367	0	183	367	336.89617486338796	183	0	0	0	0	279	279
ENSMUSP00000027463-mafft-cds.fa	188	401	359.2340425531915	184	2	1	0	0	401	385	18	187	383	358.4812834224599	183	2	0	0	0	326	326
ENSMUSP00000027464-mafft-cds.fa	188	275	235.2712765957447	188	0	2	0	0	216	215	61	186	214	212.1236559139785	182	2	1	0	0	91	91
ENSMUSP00000027467-mafft-cds.fa	188	273	250.5159574468085	186	1	1	0	0	273	259	18	187	255	247.50267379679144	185	1	0	0	0	255	255
ENSMUSP00000027487-mafft-cds.fa	188	399	367.15425531914894	186	1	3	6	0	340	340	0	185	399	371.44864864864866	183	1	0	6	0	304	304
ENSMUSP00000027488-mafft-cds.fa	188	597	511.86170212765956	188	0	1	0	12	518	485	83	187	514	489.96791443850265	185	1	0	0	12	410	407
ENSMUSP00000027491-mafft-cds.fa	188	165	140.49468085106383	178	4	1	0	1	111	110	0	187	165	141.12299465240642	177	4	0	4	1	110	109
ENSMUSP00000027493-mafft-cds.fa	188	1096	945.3617021276596	186	1	1	0	11	1096	1072	81	187	1015	918.0802139037434	185	1	0	0	10	1015	1009
ENSMUSP00000027498-mafft-cds.fa	188	337	306.25	188	0	0	9	2	297	297	0	188	337	306.25	188	0	0	9	2	297	297
ENSMUSP00000027502-mafft-cds.fa	188	365	328.8244680851064	186	1	1	0	12	365	358	9	187	356	326.49732620320856	185	1	0	0	11	356	354
ENSMUSP00000027503-mafft-cds.fa	174	30	29.942528735632184	38	18	0	7	0	4	4	0	174	30	29.942528735632184	38	18	0	7	0	4	4
ENSMUSP00000027505-mafft-cds.fa	188	211	195.1968085106383	180	4	0	1	1	189	188	0	188	211	195.1968085106383	180	4	0	1	1	189	188
ENSMUSP00000027517-mafft-cds.fa	188	637	562.0053191489362	188	0	0	0	0	567	552	18	188	619	557.6436170212766	188	0	0	0	0	552	550
ENSMUSP00000027521-mafft-cds.fa	188	728	681.4840425531914	188	0	0	5	0	549	529	21	188	707	679.4414893617021	186	1	0	5	0	528	527
ENSMUSP00000027528-mafft-cds.fa	188	251	225.6595744680851	186	1	4	0	0	251	251	0	184	251	229.10326086956522	182	1	0	0	0	251	251
ENSMUSP00000027529-mafft-cds.fa	169	31	30.988165680473372	87	17	0	1	0	1	1	0	169	31	30.988165680473372	87	17	0	1	0	1	1
ENSMUSP00000027532-mafft-cds.fa	188	166	160.63829787234042	182	2	1	0	0	166	165	0	187	166	161.3101604278075	181	2	0	0	0	95	94
ENSMUSP00000027533-mafft-cds.fa	188	337	282.27127659574467	188	0	5	0	0	337	336	5	183	332	285.04918032786884	183	0	0	1	0	313	312
ENSMUSP00000027559-mafft-cds.fa	187	309	264.96256684491976	187	0	3	0	0	309	291	22	184	287	264.23369565217394	184	0	0	2	0	222	220
ENSMUSP00000027564-mafft-cds.fa	188	315	296.48936170212767	184	1	1	4	0	196	195	0	187	315	297.8663101604278	183	1	0	12	0	194	193
ENSMUSP00000027566-mafft-cds.fa	187	224	205.91978609625667	182	2	2	0	0	224	224	0	185	224	207.72432432432433	180	2	0	0	0	224	224
ENSMUSP00000027580-mafft-cds.fa	188	325	313.3670212765957	182	2	0	13	0	202	202	0	188	325	313.3670212765957	182	2	0	13	0	202	202
ENSMUSP00000027585-mafft-cds.fa	188	88	66.22872340425532	121	21	0	10	0	49	30	19	188	69	65.13297872340425	121	21	0	9	0	31	30
ENSMUSP00000027592-mafft-cds.fa	186	144	130.6451612903226	163	8	5	0	0	144	140	4	181	140	131.25414364640883	158	8	0	0	0	140	138
ENSMUSP00000027601-mafft-cds.fa	188	306	288.65425531914894	186	1	1	0	0	264	264	0	187	306	289.7486631016043	185	1	0	5	0	262	262
ENSMUSP00000027602-mafft-cds.fa	188	300	255.39893617021278	180	4	2	0	3	241	207	37	186	263	252.79032258064515	178	4	0	8	3	205	204
ENSMUSP00000027603-mafft-cds.fa	151	94	65.35761589403974	114	11	0	0	0	94	94	0	151	94	65.35761589403974	114	11	0	0	0	94	94
ENSMUSP00000027615-mafft-cds.fa	187	501	469.59893048128345	187	0	0	3	5	379	376	4	187	497	467.620320855615	187	0	0	3	5	375	374
ENSMUSP00000027623-mafft-cds.fa	186	57	55.66129032258065	66	23	0	0	0	57	57	0	186	57	55.66129032258065	66	23	0	0	0	57	57
ENSMUSP00000027629-mafft-cds.fa	188	339	261.7340425531915	186	1	3	0	0	339	323	18	185	321	262.94594594594594	183	1	0	0	0	285	285
ENSMUSP00000027643-mafft-cds.fa	162	27	27.0	52	18	0	4	0	0	0	0	162	27	27.0	52	18	0	4	0	0	0
ENSMUSP00000027655-mafft-cds.fa	188	393	352.97340425531917	188	0	3	0	1	393	385	8	185	385	353.72972972972974	185	0	0	0	1	372	368
ENSMUSP00000027667-mafft-cds.fa	188	493	476.23936170212767	186	1	0	12	0	312	311	0	188	493	476.23936170212767	186	1	0	12	0	312	311
ENSMUSP00000027682-mafft-cds.fa	188	484	384.4414893617021	186	1	7	0	0	484	481	4	181	480	393.25414364640886	179	1	0	0	0	480	479
ENSMUSP00000027684-mafft-cds.fa	188	142	109.88829787234043	157	13	5	0	0	142	127	17	183	125	109.60109289617486	150	14	0	0	0	125	125
ENSMUSP00000027687-mafft-cds.fa	188	147	130.85106382978722	182	3	2	0	0	147	145	0	186	147	131.82258064516128	180	3	0	0	0	147	145
ENSMUSP00000027688-mafft-cds.fa	188	228	206.11702127659575	186	1	1	0	1	169	168	0	187	228	207.01604278074868	185	1	0	6	1	147	146
ENSMUSP00000027693-mafft-cds.fa	188	180	156.7872340425532	186	1	2	0	4	180	178	0	186	180	157.8279569892473	184	1	0	0	4	180	178
ENSMUSP00000027696-mafft-cds.fa	188	364	348.04787234042556	185	1	1	1	10	298	293	4	187	360	347.57754010695186	184	1	0	1	10	266	263
ENSMUSP00000027697-mafft-cds.fa	188	411	321.95212765957444	188	0	4	0	0	411	375	43	184	368	318.8641304347826	184	0	0	0	0	368	367
ENSMUSP00000027706-mafft-cds.fa	176	732	663.4261363636364	176	0	5	0	1	732	729	0	171	732	676.2222222222222	171	0	0	0	1	732	729
ENSMUSP00000027726-mafft-cds.fa	188	296	271.3351063829787	188	0	1	0	0	296	296	0	187	296	272.3903743315508	187	0	0	0	0	296	296
ENSMUSP00000027727-mafft-cds.fa	187	244	202.8235294117647	178	4	3	0	1	244	244	0	184	244	205.0163043478261	175	4	0	0	1	244	244
ENSMUSP00000027740-mafft-cds.fa	188	176	146.64361702127658	182	3	2	0	0	176	175	0	186	176	147.60752688172042	180	3	0	0	0	176	175
ENSMUSP00000027741-mafft-cds.fa	188	449	425.31382978723406	186	1	0	0	7	362	358	4	188	445	423.3563829787234	186	1	0	0	7	358	356
ENSMUSP00000027743-mafft-cds.fa	187	118	108.7379679144385	141	15	5	0	0	118	118	0	182	118	110.87362637362638	138	14	0	0	0	118	118
ENSMUSP00000027748-mafft-cds.fa	188	111	94.70212765957447	156	13	2	0	0	111	111	0	186	111	95.43010752688173	154	13	0	0	0	111	111
ENSMUSP00000027752-mafft-cds.fa	188	1088	1011.6117021276596	188	0	0	0	0	1017	1017	0	188	1088	1011.6117021276596	188	0	0	0	0	1017	1017
ENSMUSP00000027766-mafft-cds.fa	188	470	423.5	186	1	1	3	1	386	382	44	187	426	404.62566844919786	185	1	0	3	1	342	340
ENSMUSP00000027768-mafft-cds.fa	188	951	895.6968085106383	188	0	0	5	1	808	783	21	188	930	893.7234042553191	188	0	0	5	1	787	781
ENSMUSP00000027769-mafft-cds.fa	188	272	201.13297872340425	178	5	3	3	5	220	204	21	185	251	197.5891891891892	177	4	0	3	5	199	194
